season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
28,7,rank,Kate Flannery,24.0,0.1188118811881188,0.12845847677215697,0.08,False,True,7
28,7,rank,James Van Der Beek,27.0,0.13366336633663367,0.1359971125448985,0.08,False,True,5
28,7,rank,Kel Mitchell,25.5,0.12623762376237624,0.16119586284241083,0.08,False,True,2
28,7,rank,Sean Spicer,21.0,0.10396039603960396,0.12837731806524713,0.08,False,True,6
28,7,rank,Lauren Alaina,27.0,0.13366336633663367,0.1048267869904037,0.08,False,True,4
28,7,rank,Ally Brooke,27.0,0.13366336633663367,0.09167293179010834,0.08,False,True,3
28,7,rank,Karamo Brown,24.5,0.12128712871287128,0.06667252268356359,0.08,True,True,8
28,7,rank,Hannah Brown,26.0,0.12871287128712872,0.182798988311211,0.08,False,True,1
28,8,rank,Kate Flannery,25.9998,0.13471454803957736,0.10413626523803829,0.08,True,True,7
28,8,rank,James Van Der Beek,31.9998,0.1658027598041857,0.19248732883718844,0.08,False,True,5
28,8,rank,Kel Mitchell,29.9998,0.15544002254931627,0.13553109311763567,0.08,False,True,2
28,8,rank,Sean Spicer,20.0,0.1036273725486945,0.17569254857853123,0.08,False,True,6
28,8,rank,Lauren Alaina,24.0,0.1243528470584334,0.10696298178036703,0.08,False,True,4
28,8,rank,Ally Brooke,30.0,0.15544105882304174,0.16516520171979954,0.08,False,True,3
28,8,rank,Hannah Brown,30.9998,0.160621391176751,0.12002458072843984,0.08,False,True,1
28,9,rank,James Van Der Beek,36.0,0.17266187050359713,0.17789818392974985,0.08,False,True,5
28,9,rank,Kel Mitchell,37.0,0.1774580335731415,0.1959614313860134,0.08,False,True,2
28,9,rank,Sean Spicer,25.0,0.11990407673860912,0.15063179342468785,0.08,True,True,6
28,9,rank,Lauren Alaina,35.0,0.16786570743405277,0.14453098821144902,0.08,False,True,4
28,9,rank,Ally Brooke,40.0,0.19184652278177458,0.16526432332135976,0.08,False,True,3
28,9,rank,Hannah Brown,35.5,0.17026378896882494,0.16571327972674002,0.08,False,True,1
28,10,rank,James Van Der Beek,25.5,0.18545454545454546,0.19842296500295079,0.08,True,True,5
28,10,rank,Kel Mitchell,28.5,0.20727272727272728,0.2252056374244371,0.08,False,True,2
28,10,rank,Lauren Alaina,27.0,0.19636363636363635,0.19405717301974376,0.08,False,True,4
28,10,rank,Ally Brooke,29.5,0.21454545454545454,0.1903719860667745,0.08,False,True,3
28,10,rank,Hannah Brown,27.0,0.19636363636363635,0.1919422384860939,0.08,False,True,1
28,11,rank,Kel Mitchell,29.5,0.25213675213675213,0.25213675213675213,0.1,False,True,2
28,11,rank,Lauren Alaina,28.5,0.24358974358974358,0.24358974358974358,0.1,False,True,4
28,11,rank,Ally Brooke,30.0,0.2564102564102564,0.2564102564102564,0.1,False,True,3
28,11,rank,Hannah Brown,29.0,0.24786324786324787,0.24786324786324787,0.1,False,True,1
29,1,rank,Anne Heche,18.0,0.06923076923076923,0.0706713780918728,0.15,False,False,13
29,1,rank,Jesse Metcalfe,18.0,0.06923076923076923,0.0706713780918728,0.15,False,False,12
29,1,rank,Chrishell Stause,13.0,0.05,0.0706713780918728,0.15,False,False,8
29,1,rank,Skai Jackson,21.0,0.08076923076923077,0.01060070671378092,0.15,True,False,5
29,1,rank,Justina Machado,21.0,0.08076923076923077,0.0706713780918728,0.15,False,False,4
29,1,rank,Charles Oakley,12.0,0.046153846153846156,0.0706713780918728,0.15,False,False,15
29,1,rank,Veron Davis,17.0,0.06538461538461539,0.0706713780918728,0.15,False,False,11
29,1,rank,Johnny Weir,18.0,0.06923076923076923,0.0706713780918728,0.15,False,False,6
29,1,rank,Nev Schulman,20.0,0.07692307692307693,0.0706713780918728,0.15,False,False,2
29,1,rank,AJ McLean,18.0,0.06923076923076923,0.0706713780918728,0.15,False,False,7
29,1,rank,Nelly,16.0,0.06153846153846154,0.0706713780918728,0.15,False,False,3
29,1,rank,Kaitlyn Bristowe,20.0,0.07692307692307693,0.0706713780918728,0.15,False,False,1
29,1,rank,Carole Baskin,11.0,0.04230769230769231,0.0706713780918728,0.15,False,False,14
29,1,rank,Monica Aldama,19.0,0.07307692307692308,0.0706713780918728,0.15,False,False,10
29,1,rank,Jeannie Mai,18.0,0.06923076923076923,0.0706713780918728,0.15,False,False,9
29,2,rank,Anne Heche,18.0,0.06593406593406594,0.05125393501577552,0.08,False,True,13
29,2,rank,Jesse Metcalfe,20.0,0.07326007326007326,0.04461692767768263,0.08,False,True,12
29,2,rank,Chrishell Stause,18.0,0.06593406593406594,0.11489925224166925,0.08,False,True,8
29,2,rank,Skai Jackson,15.0,0.054945054945054944,0.07309079916774333,0.08,False,True,5
29,2,rank,Justina Machado,21.0,0.07692307692307693,0.04319100840164104,0.08,False,True,4
29,2,rank,Charles Oakley,15.0,0.054945054945054944,0.05800858537764015,0.08,True,True,15
29,2,rank,Veron Davis,18.0,0.06593406593406594,0.06034588281460318,0.08,False,True,11
29,2,rank,Johnny Weir,18.0,0.06593406593406594,0.0745837113168941,0.08,False,True,6
29,2,rank,Nev Schulman,21.0,0.07692307692307693,0.10755404334119548,0.08,False,True,2
29,2,rank,AJ McLean,19.0,0.0695970695970696,0.058640615692293514,0.08,False,True,7
29,2,rank,Nelly,18.0,0.06593406593406594,0.04238655292590411,0.08,False,True,3
29,2,rank,Kaitlyn Bristowe,22.0,0.08058608058608059,0.0715913765816012,0.08,False,True,1
29,2,rank,Carole Baskin,16.0,0.05860805860805861,0.06431553239179216,0.08,False,True,14
29,2,rank,Monica Aldama,16.0,0.05860805860805861,0.07940250407168765,0.08,False,True,10
29,2,rank,Jeannie Mai,18.0,0.06593406593406594,0.05611927298187677,0.08,False,True,9
29,3,rank,Anne Heche,15.0,0.05338078291814947,0.0825408155274553,0.08,False,True,13
29,3,rank,Jesse Metcalfe,20.0,0.0711743772241993,0.08742842119361129,0.08,False,True,12
29,3,rank,Chrishell Stause,22.0,0.07829181494661921,0.041430297131047185,0.08,False,True,8
29,3,rank,Skai Jackson,18.0,0.06405693950177936,0.05604660303923011,0.08,False,True,5
29,3,rank,Justina Machado,19.0,0.06761565836298933,0.08838754503805878,0.08,False,True,4
29,3,rank,Veron Davis,22.0,0.07829181494661921,0.08694787549807956,0.08,False,True,11
29,3,rank,Johnny Weir,24.0,0.08540925266903915,0.07523809910411557,0.08,False,True,6
29,3,rank,Nev Schulman,24.0,0.08540925266903915,0.10619783937817263,0.08,False,True,2
29,3,rank,AJ McLean,21.0,0.07473309608540925,0.0708884046476224,0.08,False,True,7
29,3,rank,Nelly,18.0,0.06405693950177936,0.045243923280752565,0.08,False,True,3
29,3,rank,Kaitlyn Bristowe,23.0,0.08185053380782918,0.053381080056858835,0.08,False,True,1
29,3,rank,Carole Baskin,12.0,0.042704626334519574,0.03059958926311735,0.08,True,True,14
29,3,rank,Monica Aldama,21.0,0.07473309608540925,0.10869455317230034,0.08,False,True,10
29,3,rank,Jeannie Mai,22.0,0.07829181494661921,0.06697495366957834,0.08,False,True,9
29,4,rank,Anne Heche,21.0,0.06976744186046512,0.06936049598557616,0.08,True,True,13
29,4,rank,Jesse Metcalfe,21.0,0.06976744186046512,0.06938838721599329,0.08,False,True,12
29,4,rank,Chrishell Stause,22.0,0.07308970099667775,0.06971134685213765,0.08,False,True,8
29,4,rank,Skai Jackson,28.0,0.09302325581395349,0.04695240798862041,0.08,False,True,5
29,4,rank,Justina Machado,24.0,0.07973421926910298,0.06437831849683785,0.08,False,True,4
29,4,rank,Veron Davis,22.0,0.07308970099667775,0.08895939069283937,0.08,False,True,11
29,4,rank,Johnny Weir,24.0,0.07973421926910298,0.13703741714282772,0.08,False,True,6
29,4,rank,Nev Schulman,24.0,0.07973421926910298,0.036755619068555914,0.08,False,True,2
29,4,rank,AJ McLean,24.0,0.07973421926910298,0.10545877103545628,0.08,False,True,7
29,4,rank,Nelly,21.0,0.06976744186046512,0.07563523000038624,0.08,False,True,3
29,4,rank,Kaitlyn Bristowe,25.0,0.08305647840531562,0.06882737555554987,0.08,False,True,1
29,4,rank,Monica Aldama,24.0,0.07973421926910298,0.08153586898343355,0.08,False,True,10
29,4,rank,Jeannie Mai,21.0,0.06976744186046512,0.08599937098178562,0.08,False,True,9
29,5,rank,Jesse Metcalfe,19.0,0.06620209059233449,0.07693045801972635,0.08,True,True,12
29,5,rank,Chrishell Stause,19.0,0.06620209059233449,0.10929016387304949,0.08,False,True,8
29,5,rank,Skai Jackson,24.0,0.08362369337979095,0.12374664201763932,0.08,False,True,5
29,5,rank,Justina Machado,24.0,0.08362369337979095,0.10126032693878599,0.08,False,True,4
29,5,rank,Veron Davis,21.0,0.07317073170731707,0.07281727875216051,0.08,False,True,11
29,5,rank,Johnny Weir,29.0,0.10104529616724739,0.05408799283283796,0.08,False,True,6
29,5,rank,Nev Schulman,26.0,0.09059233449477352,0.0782062830523355,0.08,False,True,2
29,5,rank,AJ McLean,24.0,0.08362369337979095,0.05468710552680481,0.08,False,True,7
29,5,rank,Nelly,24.0,0.08362369337979095,0.10627253549682039,0.08,False,True,3
29,5,rank,Kaitlyn Bristowe,27.0,0.09407665505226481,0.06762870067354614,0.08,False,True,1
29,5,rank,Monica Aldama,26.0,0.09059233449477352,0.10417216377557792,0.08,False,True,10
29,5,rank,Jeannie Mai,24.0,0.08362369337979095,0.05090034904071546,0.08,False,True,9
29,6,rank,Chrishell Stause,24.0,0.08955223880597014,0.09092378056050002,0.08,False,True,8
29,6,rank,Skai Jackson,18.0,0.06716417910447761,0.10764640891655693,0.08,False,True,5
29,6,rank,Justina Machado,27.0,0.10074626865671642,0.09626978748054567,0.08,False,True,4
29,6,rank,Veron Davis,21.0,0.07835820895522388,0.040201181764334015,0.08,True,True,11
29,6,rank,Johnny Weir,22.0,0.08208955223880597,0.08310131091365654,0.08,False,True,6
29,6,rank,Nev Schulman,26.0,0.09701492537313433,0.11541793204730894,0.08,False,True,2
29,6,rank,AJ McLean,27.0,0.10074626865671642,0.09215427328959913,0.08,False,True,7
29,6,rank,Nelly,24.0,0.08955223880597014,0.07742624837471494,0.08,False,True,3
29,6,rank,Kaitlyn Bristowe,27.0,0.10074626865671642,0.10740676396916343,0.08,False,True,1
29,6,rank,Monica Aldama,27.0,0.10074626865671642,0.06634691076935517,0.08,False,True,10
29,6,rank,Jeannie Mai,25.0,0.09328358208955224,0.12310540191426529,0.08,False,True,9
29,7,rank,Chrishell Stause,26.0,0.1,0.09293749639052461,0.08,False,True,8
29,7,rank,Skai Jackson,27.0,0.10384615384615385,0.10653262651801171,0.08,False,True,5
29,7,rank,Justina Machado,26.0,0.1,0.0735843880040213,0.08,False,True,4
29,7,rank,Johnny Weir,27.0,0.10384615384615385,0.11728479921120662,0.08,False,True,6
29,7,rank,Nev Schulman,30.0,0.11538461538461539,0.12817576381761603,0.08,False,True,2
29,7,rank,AJ McLean,26.0,0.1,0.12140890555728417,0.08,False,True,7
29,7,rank,Nelly,27.0,0.10384615384615385,0.08639632886140407,0.08,False,True,3
29,7,rank,Kaitlyn Bristowe,24.0,0.09230769230769231,0.09978206129431857,0.08,False,True,1
29,7,rank,Monica Aldama,22.0,0.08461538461538462,0.08393587604767361,0.08,True,True,10
29,7,rank,Jeannie Mai,25.0,0.09615384615384616,0.08996175429793926,0.08,False,True,9
29,8,rank,Chrishell Stause,27.0,0.12162184076007344,0.11886333502859264,0.08,True,True,8
29,8,rank,Skai Jackson,26.9998,0.1216209398575493,0.1794946209689623,0.08,False,True,5
29,8,rank,Justina Machado,28.9998,0.13062996509903624,0.12211045075945477,0.08,False,True,4
29,8,rank,Johnny Weir,30.0,0.13513537862230382,0.0686554455389309,0.08,False,True,6
29,8,rank,Nev Schulman,30.0,0.13513537862230382,0.17476600228137087,0.08,False,True,2
29,8,rank,AJ McLean,27.0,0.12162184076007344,0.12408064979537925,0.08,False,True,7
29,8,rank,Nelly,24.0,0.10810830289784307,0.1285823445890259,0.08,False,True,3
29,8,rank,Kaitlyn Bristowe,28.0,0.1261263533808169,0.0834471510382834,0.08,False,True,1
29,9,rank,Skai Jackson,28.9998,0.15025865392188154,0.1161627093297439,0.08,False,True,5
29,9,rank,Justina Machado,25.9998,0.13471454803957736,0.16456597116074176,0.08,False,True,4
29,9,rank,Johnny Weir,30.0,0.15544105882304174,0.11141019810639564,0.08,False,True,6
29,9,rank,Nev Schulman,28.9998,0.15025865392188154,0.18040885447304933,0.08,False,True,2
29,9,rank,AJ McLean,24.9998,0.12953317941214265,0.11508064326935162,0.08,True,True,7
29,9,rank,Nelly,24.0,0.1243528470584334,0.13833473456144244,0.08,False,True,3
29,9,rank,Kaitlyn Bristowe,30.0,0.15544105882304174,0.17403688909927537,0.08,False,True,1
29,10,rank,Skai Jackson,28.5,0.16379310344827586,0.10723328686212484,0.08,True,True,5
29,10,rank,Justina Machado,29.0,0.16666666666666666,0.2080286741742519,0.08,False,True,4
29,10,rank,Johnny Weir,28.5,0.16379310344827586,0.1537194410652045,0.08,False,True,6
29,10,rank,Nev Schulman,30.0,0.1724137931034483,0.1632399042442645,0.08,False,True,2
29,10,rank,Nelly,28.0,0.16091954022988506,0.1745567307582783,0.08,False,True,3
29,10,rank,Kaitlyn Bristowe,30.0,0.1724137931034483,0.19322196289587606,0.08,False,True,1
29,11,rank,Justina Machado,30.0,0.25316455696202533,0.25316455696202533,0.1,False,True,4
29,11,rank,Nev Schulman,30.0,0.25316455696202533,0.25316455696202533,0.1,False,True,2
29,11,rank,Nelly,28.5,0.24050632911392406,0.24050632911392406,0.1,False,True,3
29,11,rank,Kaitlyn Bristowe,30.0,0.25316455696202533,0.25316455696202533,0.1,False,True,1
30,1,rank,Martin Kove,13.0,0.03551912568306011,0.03551912568306011,0.1,False,True,15
30,1,rank,Brian Austin Green,24.0,0.06557377049180328,0.06557377049180328,0.1,False,True,13
30,1,rank,Melora Hardin,26.0,0.07103825136612021,0.07103825136612021,0.1,False,True,6
30,1,rank,Matt James,24.0,0.06557377049180328,0.06557377049180328,0.1,False,True,12
30,1,rank,"Mike ""The Miz"" Mizanin",24.0,0.06557377049180328,0.06557377049180328,0.1,False,True,9
30,1,rank,Suni Lee,28.0,0.07650273224043716,0.07650273224043716,0.1,False,True,5
30,1,rank,Iman Shumpert,21.0,0.05737704918032787,0.05737704918032787,0.1,False,True,1
30,1,rank,Cody Rigsby,24.0,0.06557377049180328,0.06557377049180328,0.1,False,True,3
30,1,rank,Melanie C,27.0,0.07377049180327869,0.07377049180327869,0.1,False,True,11
30,1,rank,Jimmie Allen,22.0,0.060109289617486336,0.060109289617486336,0.1,False,True,7
30,1,rank,Olivia Jade,25.0,0.06830601092896176,0.06830601092896176,0.1,False,True,8
30,1,rank,JoJo Siwa,29.0,0.07923497267759563,0.07923497267759563,0.1,False,True,2
30,1,rank,Christine Chiu,25.0,0.06830601092896176,0.06830601092896176,0.1,False,True,14
30,1,rank,Kenya Moore,26.0,0.07103825136612021,0.07103825136612021,0.1,False,True,10
30,1,rank,Amanda Kloots,28.0,0.07650273224043716,0.07650273224043716,0.1,False,True,4
30,2,rank,Martin Kove,15.0,0.03896103896103896,0.042562040690355046,0.08,True,True,15
30,2,rank,Brian Austin Green,23.0,0.05974025974025974,0.1219425599280895,0.08,False,True,13
30,2,rank,Melora Hardin,27.0,0.07012987012987013,0.08551785162880925,0.08,False,True,6
30,2,rank,Matt James,22.0,0.05714285714285714,0.035437503079114,0.08,False,True,12
30,2,rank,"Mike ""The Miz"" Mizanin",26.0,0.06753246753246753,0.04792592421792696,0.08,False,True,9
30,2,rank,Suni Lee,28.0,0.07272727272727272,0.0999210206515624,0.08,False,True,5
30,2,rank,Iman Shumpert,25.0,0.06493506493506493,0.050172894247073496,0.08,False,True,1
30,2,rank,Cody Rigsby,24.0,0.06233766233766234,0.08823497508752773,0.08,False,True,3
30,2,rank,Melanie C,30.0,0.07792207792207792,0.08543608724898402,0.08,False,True,11
30,2,rank,Jimmie Allen,27.0,0.07012987012987013,0.05706832583115116,0.08,False,True,7
30,2,rank,Olivia Jade,27.0,0.07012987012987013,0.05602599971485712,0.08,False,True,8
30,2,rank,JoJo Siwa,31.0,0.08051948051948052,0.06867582313250034,0.08,False,True,2
30,2,rank,Christine Chiu,24.0,0.06233766233766234,0.061599517012331795,0.08,False,True,14
30,2,rank,Kenya Moore,24.0,0.06233766233766234,0.04698182688591155,0.08,False,True,10
30,2,rank,Amanda Kloots,32.0,0.08311688311688312,0.05249765064380575,0.08,False,True,4
30,3,rank,Brian Austin Green,19.0,0.06375838926174497,0.09817342844374385,0.08,False,True,13
30,3,rank,Melora Hardin,23.0,0.07718120805369127,0.1237434232866263,0.08,False,True,6
30,3,rank,Matt James,20.0,0.06711409395973154,0.1140187183723035,0.08,False,True,12
30,3,rank,"Mike ""The Miz"" Mizanin",22.0,0.0738255033557047,0.043357083317051515,0.08,False,True,9
30,3,rank,Suni Lee,21.0,0.07046979865771812,0.0497401597317171,0.08,False,True,5
30,3,rank,Iman Shumpert,19.0,0.06375838926174497,0.09337939236025271,0.08,False,True,1
30,3,rank,Cody Rigsby,18.0,0.06040268456375839,0.12318466318171387,0.08,False,True,3
30,3,rank,Melanie C,22.0,0.0738255033557047,0.06537785418111214,0.08,False,True,11
30,3,rank,Jimmie Allen,20.0,0.06711409395973154,0.050588314826475314,0.08,False,True,7
30,3,rank,Olivia Jade,24.0,0.08053691275167785,0.04940676291517854,0.08,False,True,8
30,3,rank,JoJo Siwa,24.0,0.08053691275167785,0.017067440613752923,0.08,False,True,2
30,3,rank,Christine Chiu,21.0,0.07046979865771812,0.022048246954948742,0.08,True,True,14
30,3,rank,Kenya Moore,21.0,0.07046979865771812,0.05667232370394537,0.08,False,True,10
30,3,rank,Amanda Kloots,24.0,0.08053691275167785,0.09324218811117833,0.08,False,True,4
30,4,rank,Brian Austin Green,26.0,0.06235011990407674,0.04955548302393279,0.08,True,True,13
30,4,rank,Melora Hardin,36.5,0.08752997601918465,0.10390508968703807,0.08,False,True,6
30,4,rank,Matt James,28.5,0.0683453237410072,0.09222193761708888,0.08,False,True,12
30,4,rank,"Mike ""The Miz"" Mizanin",32.5,0.07793764988009592,0.03878865431018991,0.08,False,True,9
30,4,rank,Suni Lee,34.0,0.0815347721822542,0.11541332572168628,0.08,False,True,5
30,4,rank,Iman Shumpert,31.5,0.07553956834532374,0.07961547384359816,0.08,False,True,1
30,4,rank,Cody Rigsby,29.0,0.06954436450839328,0.10308291604774152,0.08,False,True,3
30,4,rank,Melanie C,33.0,0.07913669064748201,0.08091402348219612,0.08,False,True,11
30,4,rank,Jimmie Allen,32.5,0.07793764988009592,0.07188919992465224,0.08,False,True,7
30,4,rank,Olivia Jade,35.0,0.08393285371702638,0.04402229286460667,0.08,False,True,8
30,4,rank,JoJo Siwa,35.0,0.08393285371702638,0.05649339843051108,0.08,False,True,2
30,4,rank,Kenya Moore,29.5,0.07074340527577938,0.06734671851929427,0.08,False,True,10
30,4,rank,Amanda Kloots,34.0,0.0815347721822542,0.09675148652746395,0.08,False,True,4
30,5,rank,Melora Hardin,36.0,0.09350649350649351,0.08357288148792731,0.08,False,True,6
30,5,rank,"Mike ""The Miz"" Mizanin",32.0,0.08311688311688312,0.1499101187027357,0.08,False,True,9
30,5,rank,Suni Lee,36.0,0.09350649350649351,0.042364130428953435,0.08,False,True,5
30,5,rank,Iman Shumpert,28.0,0.07272727272727272,0.17408116375856122,0.08,False,True,1
30,5,rank,Cody Rigsby,32.0,0.08311688311688312,0.17375648843766062,0.08,False,True,3
30,5,rank,Melanie C,36.0,0.09350649350649351,0.008270913896580846,0.08,True,True,11
30,5,rank,Jimmie Allen,34.0,0.08831168831168831,0.0845629460272581,0.08,False,True,7
30,5,rank,Olivia Jade,36.0,0.09350649350649351,0.10958903871326596,0.08,False,True,8
30,5,rank,JoJo Siwa,40.0,0.1038961038961039,0.023998772073017427,0.08,False,True,2
30,5,rank,Kenya Moore,36.0,0.09350649350649351,0.08472047006973472,0.08,False,True,10
30,5,rank,Amanda Kloots,39.0,0.1012987012987013,0.06517307640430471,0.08,False,True,4
30,6,rank,Melora Hardin,34.0,0.09340659340659341,0.1351080549744241,0.08,False,True,6
30,6,rank,"Mike ""The Miz"" Mizanin",34.0,0.09340659340659341,0.10351388444798722,0.08,False,True,9
30,6,rank,Suni Lee,36.0,0.0989010989010989,0.045094390726224724,0.08,False,True,5
30,6,rank,Iman Shumpert,40.0,0.10989010989010989,0.10280719495134472,0.08,False,True,1
30,6,rank,Cody Rigsby,36.0,0.0989010989010989,0.1298206881831248,0.08,False,True,3
30,6,rank,Jimmie Allen,38.0,0.1043956043956044,0.09545822070338988,0.08,False,True,7
30,6,rank,Olivia Jade,36.0,0.0989010989010989,0.08682733281878416,0.08,False,True,8
30,6,rank,JoJo Siwa,40.0,0.10989010989010989,0.12457673682327107,0.08,False,True,2
30,6,rank,Kenya Moore,32.0,0.08791208791208792,0.09166469710480572,0.08,True,True,10
30,6,rank,Amanda Kloots,38.0,0.1043956043956044,0.08512879926664346,0.08,False,True,4
30,7,rank,Melora Hardin,38.0,0.1162079510703364,0.10658405483031924,0.08,False,True,6
30,7,rank,"Mike ""The Miz"" Mizanin",32.0,0.09785932721712538,0.06808165777499717,0.08,True,True,9
30,7,rank,Suni Lee,34.0,0.10397553516819572,0.11246115329963974,0.08,False,True,5
30,7,rank,Iman Shumpert,34.0,0.10397553516819572,0.12051235455506006,0.08,False,True,1
30,7,rank,Cody Rigsby,36.0,0.11009174311926606,0.09348839878638866,0.08,False,True,3
30,7,rank,Jimmie Allen,38.0,0.1162079510703364,0.09786503815773914,0.08,False,True,7
30,7,rank,Olivia Jade,42.0,0.12844036697247707,0.12859964567524676,0.08,False,True,8
30,7,rank,JoJo Siwa,39.0,0.11926605504587157,0.13205834795712557,0.08,False,True,2
30,7,rank,Amanda Kloots,34.0,0.10397553516819572,0.14034934896348358,0.08,False,True,4
30,8,rank,Melora Hardin,42.0,0.13636363636363635,0.10980896858043401,0.08,False,True,6
30,8,rank,Suni Lee,42.0,0.13636363636363635,0.15529377744028666,0.08,False,True,5
30,8,rank,Iman Shumpert,35.0,0.11363636363636363,0.14795906396474426,0.08,False,True,1
30,8,rank,Cody Rigsby,38.0,0.12337662337662338,0.13517004319753448,0.08,False,True,3
30,8,rank,Jimmie Allen,32.0,0.1038961038961039,0.09112593102189609,0.08,True,True,7
30,8,rank,Olivia Jade,36.0,0.11688311688311688,0.10851957511466083,0.08,False,True,8
30,8,rank,JoJo Siwa,41.0,0.1331168831168831,0.11326270886033094,0.08,False,True,2
30,8,rank,Amanda Kloots,42.0,0.13636363636363635,0.13885993182011275,0.08,False,True,4
30,9,rank,Melora Hardin,36.0,0.1592920353982301,0.13527157144971313,0.08,True,True,6
30,9,rank,Suni Lee,37.5,0.16592920353982302,0.21653702942260908,0.08,False,True,5
30,9,rank,Iman Shumpert,37.5,0.16592920353982302,0.17753968159677727,0.08,False,True,1
30,9,rank,Cody Rigsby,35.5,0.1570796460176991,0.13876177752011226,0.08,False,True,3
30,9,rank,JoJo Siwa,40.0,0.17699115044247787,0.15821820463549324,0.08,False,True,2
30,9,rank,Amanda Kloots,39.5,0.1747787610619469,0.17367173537529493,0.08,False,True,4
30,10,rank,Iman Shumpert,40.0,0.25477707006369427,0.25477707006369427,0.1,False,True,1
30,10,rank,Cody Rigsby,38.0,0.24203821656050956,0.24203821656050956,0.1,False,True,3
30,10,rank,JoJo Siwa,40.0,0.25477707006369427,0.25477707006369427,0.1,False,True,2
30,10,rank,Amanda Kloots,39.0,0.2484076433121019,0.2484076433121019,0.1,False,True,4
31,1,rank,Jason Lewis,18.0,0.04712041884816754,0.043938598313295024,0.08,True,True,16
31,1,rank,Cheryl Ladd,21.0,0.0549738219895288,0.05977396842664118,0.08,False,True,14
31,1,rank,Selma Blair,28.0,0.07329842931937172,0.07559583076871426,0.08,False,True,12
31,1,rank,Joseph Baena,23.0,0.060209424083769635,0.09780125164201656,0.08,False,True,11
31,1,rank,Trevor Donovan,21.0,0.0549738219895288,0.052697296240206616,0.08,False,True,6
31,1,rank,Daniel Durant,27.0,0.07068062827225131,0.05320997294584817,0.08,False,True,5
31,1,rank,Wayne Brady,29.0,0.07591623036649214,0.0855960726788571,0.08,False,True,3
31,1,rank,Sam Champion,20.0,0.05235602094240838,0.05623230099276454,0.08,False,True,13
31,1,rank,Jessie James Decker,20.0,0.05235602094240838,0.03238733508004224,0.08,False,True,10
31,1,rank,Jordin Sparks,26.0,0.06806282722513089,0.0769458090651845,0.08,False,True,9
31,1,rank,Heidi D'Amelio,24.0,0.06282722513089005,0.05454829184954435,0.08,False,True,8
31,1,rank,Charli D'Amelio,32.0,0.08376963350785341,0.08282267771073643,0.08,False,True,1
31,1,rank,Teresa Giudice,20.0,0.05235602094240838,0.020000367281030593,0.08,False,True,15
31,1,rank,Vinny Guadagnino,17.0,0.04450261780104712,0.08718311924384207,0.08,False,True,7
31,1,rank,Shangela,28.0,0.07329842931937172,0.07206146046239954,0.08,False,True,4
31,1,rank,Gabby Windey,28.0,0.07329842931937172,0.04920564729887683,0.08,False,True,2
31,2,rank,Cheryl Ladd,21.0,0.050970873786407765,0.06340436682020731,0.08,False,True,14
31,2,rank,Selma Blair,28.0,0.06796116504854369,0.061435484362319125,0.08,False,True,12
31,2,rank,Joseph Baena,24.0,0.05825242718446602,0.06652066074271216,0.08,False,True,11
31,2,rank,Trevor Donovan,30.0,0.07281553398058252,0.1028560085574604,0.08,False,True,6
31,2,rank,Daniel Durant,29.0,0.0703883495145631,0.05360210700243133,0.08,False,True,5
31,2,rank,Wayne Brady,32.0,0.07766990291262135,0.09103489857489053,0.08,False,True,3
31,2,rank,Sam Champion,26.0,0.06310679611650485,0.01613785929613724,0.08,False,True,13
31,2,rank,Jessie James Decker,25.0,0.06067961165048544,0.09207833215275374,0.08,False,True,10
31,2,rank,Jordin Sparks,27.0,0.06553398058252427,0.0817860133693186,0.08,False,True,9
31,2,rank,Heidi D'Amelio,28.0,0.06796116504854369,0.08377501032002842,0.08,False,True,8
31,2,rank,Charli D'Amelio,32.0,0.07766990291262135,0.08921657270024691,0.08,False,True,1
31,2,rank,Teresa Giudice,23.0,0.055825242718446605,0.023650709429125855,0.08,True,True,15
31,2,rank,Vinny Guadagnino,27.0,0.06553398058252427,0.06854271687976513,0.08,False,True,7
31,2,rank,Shangela,28.0,0.06796116504854369,0.06493823082203252,0.08,False,True,4
31,2,rank,Gabby Windey,32.0,0.07766990291262135,0.04102102897057079,0.08,False,True,2
31,3,rank,Cheryl Ladd,24.0,0.05955334987593052,0.026250561120432038,0.08,True,True,14
31,3,rank,Selma Blair,28.0,0.06947890818858561,0.0624821914683918,0.08,False,True,12
31,3,rank,Joseph Baena,29.0,0.07196029776674938,0.07781575430968363,0.08,False,True,11
31,3,rank,Trevor Donovan,27.0,0.06699751861042183,0.08526137265536671,0.08,False,True,6
31,3,rank,Daniel Durant,31.0,0.07692307692307693,0.10436514718216625,0.08,False,True,5
31,3,rank,Wayne Brady,33.0,0.08188585607940446,0.05374573972423557,0.08,False,True,3
31,3,rank,Sam Champion,25.0,0.062034739454094295,0.0943133283689834,0.08,False,True,13
31,3,rank,Jessie James Decker,26.0,0.06451612903225806,0.06642693666108962,0.08,False,True,10
31,3,rank,Jordin Sparks,29.0,0.07196029776674938,0.08151035348317247,0.08,False,True,9
31,3,rank,Heidi D'Amelio,32.0,0.0794044665012407,0.05842838455075038,0.08,False,True,8
31,3,rank,Charli D'Amelio,33.0,0.08188585607940446,0.12067988598236717,0.08,False,True,1
31,3,rank,Vinny Guadagnino,23.0,0.05707196029776675,0.04834513025631133,0.08,False,True,7
